aya_id,page,x,y
179,26,318,319
180,26,36,350
181,26,93,389
182,26,229,526
183,26,68,529
184,27,208,39
185,27,166,320
186,27,80,357
187,27,147,419
188,27,90,498
189,28,329,39
190,28,255,40
191,28,151,250
192,28,285,319
193,28,280,498
194,29,36,40
195,29,329,180
196,29,173,393
197,29,112,499
198,30,199,74
199,30,77,74
200,30,181,110
201,30,32,109
202,30,149,146
203,30,155,460
204,31,43,178
205,31,332,317
206,31,102,321
207,31,39,286
208,31,39,392
209,31,279,459
210,32,36,73
211,32,258,145
212,32,76,145
213,32,49,285
214,32,331,354
215,32,37,424
216,32,329,494
217,32,59,530
218,33,331,252
219,33,36,251
220,33,287,426
221,33,69,427
222,33,38,425
223,34,326,33
224,34,55,146
225,34,269,251
226,34,209,392
227,35,176,146
228,35,330,216
229,35,272,251
230,35,216,321
231,35,173,321
232,36,34,74
233,36,33,112
234,36,51,217
235,36,257,356
236,36,133,390
237,36,206,494
238,37,247,320
239,37,67,317
240,37,54,530
241,38,220,215
242,38,162,252
243,38,64,356
244,38,35,357
245,39,100,38
246,39,132,179
247,39,311,216
248,39,42,213
249,39,224,251
250,39,272,462
251,39,32,460
252,39,76,531
253,40,61,37
254,40,307,110
255,40,253,496
256,41,119,78
257,41,135,146
258,41,36,426
259,41,260,531
260,42,238,253
261,42,171,252
262,42,164,287
263,42,32,286
264,43,138,77
265,43,43,320
266,43,162,532
267,44,146,182
268,44,267,286
269,44,151,286
270,44,219,389
271,44,312,493
272,45,209,114
273,45,136,181
274,45,185,251
275,45,36,389
276,45,34,453
277,46,34,182
278,46,93,218
279,46,282,252
280,46,315,357
281,46,174,357
282,47,159,42
283,47,69,42
284,47,78,112
285,47,334,148
286,47,34,182
287,47,284,393
288,47,251,393
289,48,111,531
290,49,160,150
291,49,243,253
292,49,159,289
293,49,246,534
294,50,222,113
295,50,34,216
296,50,304,252
297,50,105,252
298,50,30,288
299,50,60,321
300,50,124,356
301,50,252,427
302,50,122,491
303,51,202,37
304,51,31,42
305,51,315,111
306,51,330,254
307,51,83,498
308,51,217,531
309,52,238,145
310,52,134,214
311,52,313,250
312,52,329,317
313,52,34,382
314,52,32,460
315,52,332,523
316,53,138,182
317,53,31,217
318,53,31,252
319,53,162,287
320,53,147,428
321,53,333,533
322,53,81,532
323,54,336,39
324,54,164,37
325,54,334,74
326,54,306,145
327,54,92,251
328,54,334,323
329,54,299,323
330,54,298,533
331,55,333,77
332,55,125,111
333,55,59,143
334,55,204,177
335,55,334,249
336,55,335,359
337,55,307,393
338,55,70,499
339,56,334,251
340,56,183,352
341,56,297,420
342,56,236,426
343,56,90,462
344,56,33,492
345,56,333,523
346,57,81,143
347,57,134,182
348,57,159,216
349,57,193,251
350,57,36,286
351,57,328,319
352,57,275,322
353,57,321,393
354,57,128,426
355,58,235,43
356,58,202,182
357,58,32,178
358,58,277,219
359,58,331,319
360,58,266,324
361,58,218,288
362,58,297,356
363,58,100,499
364,59,286,76
365,59,268,111
366,59,272,146
367,59,38,287
368,59,334,322
369,59,57,391
370,59,32,497
371,60,225,76
372,60,46,76
373,60,260,111
374,60,334,356
375,60,335,427
376,60,296,495
377,61,100,43
378,61,238,77
379,61,253,148
380,61,34,146
381,61,257,182
382,61,179,181
383,61,284,253
384,61,152,393
385,62,260,40
386,62,40,40
387,62,82,112
388,62,330,180
389,62,132,216
390,62,335,427
391,62,34,426
392,62,333,463
393,62,336,531
394,63,308,146
395,63,191,146
396,63,38,215
397,63,252,321
398,63,60,322
399,63,75,392
400,63,321,426
401,63,175,426
402,64,57,41
403,64,303,108
404,64,300,180
405,64,99,215
406,64,184,251
407,64,103,251
408,64,33,248
409,65,206,36
410,65,135,147
411,65,333,422
412,65,198,392
413,65,31,457
414,65,328,528
415,66,105,108
416,66,114,142
417,66,331,359
418,66,223,356
419,66,178,357
420,66,315,393
421,66,239,393
422,66,33,393
423,66,142,427
424,66,205,497
425,66,71,533
426,67,318,42
427,67,279,41
428,67,60,41
429,67,36,75
430,67,120,176
431,67,251,252
432,67,90,319
433,67,155,392
434,68,156,40
435,68,58,76
436,68,138,218
437,68,319,287
438,68,170,324
439,68,132,394
440,68,224,427
441,68,31,501
442,69,330,113
443,69,315,147
444,69,45,182
445,69,125,252
446,69,334,359
447,70,300,110
448,70,160,110
449,70,333,322
450,70,52,498
451,71,331,76
452,71,63,75
453,71,132,109
454,71,152,179
455,71,54,216
456,71,335,391
457,71,311,532
458,71,91,531
459,72,213,74
460,72,70,76
461,72,52,141
462,72,296,214
463,72,66,251
464,72,335,355
465,72,107,425
466,72,334,530
467,73,33,45
468,73,208,148
469,73,329,287
470,73,299,356
471,73,333,391
472,73,83,460
473,73,112,495
474,74,331,107
475,74,91,77
476,74,137,181
477,74,38,322
478,74,155,358
479,74,61,533
480,75,34,40
481,75,38,288
482,75,327,322
483,75,146,323
484,75,94,324
485,75,331,420
486,75,59,429
487,75,34,499
488,76,145,115
489,76,38,144
490,76,332,324
491,76,292,323
492,76,123,323
493,76,37,360
494,77,333,107
495,77,235,253
496,77,292,359
497,77,224,391
498,77,285,464
499,77,331,499
500,78,34,111
501,78,170,178
502,78,73,319
503,78,332,355
504,78,329,532
505,79,46,322
506,79,96,426
507,79,321,498
508,80,101,76
509,80,262,113
510,80,165,460
511,80,71,496
512,80,35,498
513,81,300,77
514,81,329,254
515,81,109,392
516,81,35,462
517,82,334,323
518,82,227,323
519,82,86,324
520,83,251,39
521,83,39,40
522,83,56,250
523,83,329,388
524,83,38,423
525,83,172,461
526,83,97,530
527,84,225,144
528,84,129,145
529,84,56,181
530,84,237,494
531,85,127,76
532,85,270,252
533,85,263,357
534,85,334,393
535,85,296,392
536,85,136,392
537,85,134,463
538,86,123,75
539,86,83,252
540,86,333,288
541,86,74,393
542,86,291,427
543,86,117,497
544,86,65,497
545,87,330,113
546,87,241,113
547,87,301,181
548,87,57,184
549,87,182,254
550,87,287,319
551,87,198,498
552,87,151,534
553,88,206,43
554,88,43,77
555,88,162,253
556,88,312,319
557,88,232,322
558,88,329,498
559,89,35,73
560,89,31,109
561,89,145,145
562,89,35,250
563,89,34,356
564,89,201,428
565,89,132,427
566,89,120,465
567,89,51,499
568,90,269,181
569,90,34,182
570,90,179,321
571,90,161,357
572,90,329,527
573,91,59,180
574,91,306,252
575,91,127,253
576,91,278,358
577,91,244,498
578,91,105,533
579,91,72,533
580,92,154,42
581,92,329,77
582,92,35,182
583,92,259,219
584,92,33,460
585,93,332,181
586,93,191,393
587,93,313,462
588,94,179,248
589,94,247,286
590,94,191,322
591,94,284,355
592,94,34,356
593,94,333,392
594,94,34,391
595,95,176,253
596,95,110,254
597,95,74,321
598,95,34,322
599,96,282,148
600,96,184,148
601,96,110,147
602,96,31,216
603,96,334,253
604,96,194,253
605,96,310,498
606,96,79,532
607,97,34,112
608,97,35,147
609,97,330,184
610,97,331,217
611,97,233,287
612,97,34,322
613,97,212,391
614,97,331,464
615,98,225,108
616,98,41,179
617,98,111,285
618,98,69,286
619,98,250,319
620,98,40,355
621,99,237,41
622,99,144,105
623,99,48,288
624,99,330,393
625,99,277,393
626,99,250,428
627,99,88,463
628,100,333,75
629,100,105,73
630,100,38,251
631,100,333,357
632,100,170,425
633,100,178,496
634,101,33,41
635,101,284,113
636,101,331,183
637,101,169,180
638,101,99,182
639,101,82,253
640,101,197,392
641,102,287,180
642,102,33,176
643,102,272,216
644,102,323,321
645,102,253,425
646,102,333,461
647,102,334,526
648,103,331,76
649,103,101,111
650,103,331,145
651,103,308,286
652,103,328,355
653,103,36,387
654,103,300,460
655,103,34,496
656,104,102,76
657,104,45,76
658,104,176,179
659,104,37,181
660,104,36,215
661,104,266,359
662,104,332,533
663,104,75,532
664,105,165,144
665,105,170,178
666,105,87,182
667,105,269,356
668,105,244,461
669,106,86,74
670,106,130,145
671,106,110,180
672,107,34,217
673,107,32,462
674,107,174,533
675,108,245,146
676,108,156,461
677,108,282,498
678,108,239,532
679,109,331,70
680,109,101,183
681,109,332,427
682,109,274,463
683,110,231,216
684,110,234,288
685,110,54,393
686,110,124,531
687,111,35,77
688,111,54,217
689,111,327,250
690,111,98,253
691,111,331,428
692,111,130,428
693,112,36,110
694,112,186,178
695,112,333,251
696,112,176,252
697,112,289,391
698,112,54,461
699,112,236,496
700,112,201,527
701,113,332,41
702,113,35,111
703,113,326,217
704,113,76,217
705,113,332,456
706,114,171,247
707,114,39,319
708,114,219,355
709,114,86,355
710,114,64,457
711,115,63,178
712,115,33,317
713,115,298,493
714,115,37,494
715,116,136,177
716,116,103,355
717,116,173,392
718,116,330,460
719,116,100,531
720,117,263,109
721,117,102,109
722,117,31,182
723,117,300,287
724,117,334,423
725,117,103,428
726,117,150,463
727,118,155,76
728,118,56,110
729,118,31,181
730,118,202,286
731,118,333,463
732,118,87,498
733,118,285,534
734,119,333,144
735,119,234,143
736,119,63,285
737,119,35,284
738,119,255,425
739,119,66,494
740,120,192,111
741,120,325,148
742,120,30,248
743,120,308,322
744,120,92,321
745,120,159,462
746,121,75,39
747,121,275,75
748,121,165,109
749,121,124,108
750,121,261,320
751,121,334,528
752,122,335,141
753,122,292,110
754,122,297,280
755,122,129,391
756,122,32,425
757,122,330,491
758,122,57,531
759,123,34,75
760,123,190,109
761,123,107,111
762,123,32,111
763,123,39,180
764,123,39,216
765,124,333,40
766,124,33,147
767,124,267,183
768,124,331,215
769,124,319,251
770,124,249,357
771,124,93,426
772,124,287,497
773,125,111,42
774,125,333,78
775,125,256,148
776,125,334,391
777,125,189,392
778,126,227,79
779,126,34,249
780,126,277,429
781,126,119,429
782,126,155,497
783,127,255,40
784,127,165,174
785,127,236,215
786,127,40,251
787,127,184,315
788,127,266,391
789,127,139,531
790,128,245,112
791,128,198,112
792,128,182,218
793,128,203,254
794,128,176,290
795,128,34,287
796,128,91,356
797,128,331,497
798,129,96,74
799,129,223,182
800,129,113,252
801,129,158,286
802,129,31,322
803,129,115,355
804,129,66,358
805,129,270,394
806,129,296,498
807,129,163,533
808,130,301,40
809,130,245,113
810,130,237,180
811,130,56,253
812,130,171,391
813,130,331,491
814,130,246,499
815,130,231,463
816,130,159,464
817,131,34,78
818,131,306,184
819,131,148,184
820,131,81,255
821,131,118,288
822,131,103,395
823,131,33,464
824,131,63,529
825,132,311,77
826,132,333,144
827,132,209,147
828,132,335,246
829,132,317,320
830,132,103,320
831,132,79,494
832,132,43,495
833,132,300,532
834,133,333,113
835,133,106,218
836,133,278,253
837,133,165,288
838,133,232,462
839,133,132,497
840,133,273,532
841,133,148,531
842,134,66,39
843,134,137,217
844,134,137,249
845,134,291,319
846,134,32,355
847,134,44,387
848,134,151,460
849,135,216,76
850,135,199,146
851,135,228,181
852,135,253,216
853,135,266,356
854,135,91,391
855,135,102,461
856,135,334,526
857,135,229,497
858,136,99,38
859,136,56,217
860,136,273,391
861,136,32,426
862,136,35,460
863,137,335,177
864,137,75,214
865,137,39,214
866,137,42,320
867,137,59,390
868,137,124,424
869,137,96,425
870,137,321,521
871,138,150,41
872,138,33,78
873,138,245,113
874,138,335,181
875,138,136,183
876,138,176,252
877,138,134,249
878,138,35,286
879,138,173,534
880,139,104,73
881,139,61,143
882,139,34,249
883,139,51,284
884,140,34,37
885,140,89,146
886,140,184,215
887,140,39,250
888,140,119,286
889,140,175,532
890,140,108,530
891,141,96,40
892,141,251,76
893,141,31,76
894,141,226,111
895,141,143,112
896,141,212,147
897,141,74,146
898,141,96,499
899,141,57,530
900,142,259,74
901,142,36,110
902,142,39,146
903,142,35,249
904,142,73,427
905,142,206,461
906,142,32,461
907,142,230,497
908,143,274,112
909,143,130,112
910,143,37,217
911,143,183,394
912,143,154,393
913,143,224,463
914,144,302,42
915,144,331,76
916,144,112,77
917,144,278,180
918,144,287,217
919,144,32,215
920,144,269,531
921,145,332,183
922,145,76,184
923,145,34,220
924,145,288,286
925,145,331,429
926,145,248,463
927,146,185,147
928,146,255,427
929,146,94,427
930,146,87,460
931,146,32,497
932,147,243,39
933,147,215,144
934,147,49,216
935,147,37,391
936,148,110,142
937,148,313,178
938,148,58,179
939,148,35,387
940,148,333,459
941,149,131,44
942,149,240,219
943,149,313,289
944,149,205,287
945,149,34,324
946,149,34,357
947,150,331,40
948,150,33,40
949,150,266,76
950,150,169,251
951,150,220,391
952,150,327,425
953,150,147,496
954,150,103,530
955,151,238,145
956,151,168,217
957,151,203,252
958,151,208,358
959,151,142,358
960,151,332,422
961,151,304,427
962,151,297,393
963,151,187,394
964,151,164,428
965,151,58,393
966,152,245,148
967,152,137,144
968,152,325,249
969,152,224,318
970,152,38,288
971,152,335,353
972,152,35,391
973,152,105,428
974,152,223,499
975,152,31,497
976,152,159,534
977,153,115,76
978,153,224,146
979,153,157,147
980,153,335,246
981,153,94,286
982,153,86,461
983,153,220,497
984,153,192,498
985,154,234,72
986,154,87,141
987,154,290,180
988,154,128,249
989,154,56,282
990,154,56,320
991,154,116,495
992,155,32,75
993,155,57,148
994,155,34,180
995,155,218,289
996,155,286,356
997,155,135,493
998,156,336,112
999,156,56,110
1000,156,335,149
1001,156,308,208
1002,156,57,218
1003,156,161,253
1004,156,241,385
1005,156,51,459
1006,157,237,176
1007,157,119,246
1008,157,284,281
1009,157,101,283
1010,157,45,280
1011,157,35,489
1012,158,249,39
1013,158,33,38
1014,158,215,73
1015,158,131,76
1016,158,216,218
1017,158,61,250
1018,158,286,286
1019,158,270,425
1020,158,182,420
1021,158,139,420
1022,159,58,146
1023,159,332,248
1024,159,206,251
1025,159,281,428
1026,159,116,426
1027,159,334,527
1028,160,103,41
1029,160,238,145
1030,160,35,144
1031,160,333,251
1032,160,225,287
1033,160,152,287
1034,160,33,286
1035,160,311,530
1036,161,106,182
1037,161,126,321
1038,161,32,357
1039,161,332,394
1040,161,325,534
1041,161,161,533
1042,162,141,147
1043,162,204,183
1044,162,124,287
1045,162,90,393
1046,162,62,393
1047,162,144,463
1048,162,179,499
1049,162,67,533
1050,163,256,148
1051,163,195,251
1052,163,297,286
1053,163,35,355
1054,163,333,392
1055,163,175,389
1056,163,306,496
1057,163,287,532
1058,163,235,532
1059,164,213,76
1060,164,33,106
1061,164,330,145
1062,164,74,144
1063,164,146,181
1064,164,330,217
1065,164,192,251
1066,164,311,285
1067,164,96,287
1068,164,335,358
1069,164,171,357
1070,164,85,357
1071,164,290,393
1072,164,126,426
1073,164,265,462
1074,164,32,498
1075,165,144,41
1076,165,317,75
1077,165,221,74
1078,165,331,175
1079,165,103,251
1080,165,334,353
1081,165,243,429
1082,165,322,463
1083,165,51,497
1084,165,232,532
1085,166,59,41
1086,166,266,74
1087,166,71,216
1088,166,149,250
1089,166,76,283
1090,166,220,496
1091,166,223,530
1092,167,333,77
1093,167,249,182
1094,167,270,217
1095,167,333,358
1096,167,332,394
1097,167,256,498
1098,168,34,36
1099,168,330,146
1100,168,169,181
1101,168,248,287
1102,168,155,392
1103,168,246,462
1104,169,333,75
1105,169,79,112
1106,169,35,147
1107,169,95,321
1108,169,266,357
1109,169,34,392
1110,170,37,74
1111,170,32,214
1112,170,72,354
1113,170,292,530
1114,171,331,77
1115,171,101,422
1116,171,163,497
1117,171,81,531
1118,172,203,41
1119,172,105,111
1120,172,57,143
1121,172,286,285
1122,172,301,357
1123,172,327,498
1124,172,38,495
1125,173,31,109
1126,173,333,147
1127,173,311,287
1128,173,228,322
1129,173,192,386
1130,173,32,427
1131,173,300,462
1132,173,131,497
1133,174,61,77
1134,174,249,252
1135,174,128,287
1136,174,313,356
1137,174,31,391
1138,174,233,426
1139,174,310,498
1140,174,59,498
1141,174,58,532
1142,175,332,71
1143,175,159,112
1144,175,307,146
1145,175,31,180
1146,175,271,322
1147,175,125,392
1148,175,256,455
1149,175,39,498
1150,176,169,38
1151,176,243,75
1152,176,119,77
1153,176,31,113
1154,176,31,147
1155,176,198,183
1156,176,285,218
1157,176,159,253
1158,176,98,254
1159,176,63,285
1160,176,229,389
1161,177,157,148
1162,177,223,217
1163,177,331,251
1164,177,190,253
1165,177,334,356
1166,177,58,356
1167,177,292,495
1168,177,84,533
1169,178,36,34
1170,178,332,75
1171,178,272,216
1172,178,200,215
1173,178,230,281
1174,178,165,354
1175,178,34,424
1176,178,282,530
1177,179,265,110
1178,179,83,111
1179,179,75,181
1180,179,267,288
1181,179,148,322
1182,179,268,428
1183,179,330,490
1184,179,224,462
1185,179,34,498
1186,180,95,78
1187,180,333,112
1188,180,58,147
1189,180,259,216
1190,180,50,357
1191,180,304,461
1192,180,85,461
1193,180,332,533
1194,181,253,212
1195,181,209,218
1196,181,211,253
1197,181,206,322
1198,181,101,322
1199,181,49,393
1200,181,44,426
1201,182,180,41
1202,182,177,147
1203,182,108,147
1204,182,316,216
1205,182,275,497
1206,183,310,148
1207,183,269,180
1208,183,254,217
1209,183,335,251
1210,183,195,317
1211,183,118,320
1212,183,250,496
1213,184,330,74
1214,184,320,109
1215,184,194,144
1216,184,67,249
1217,184,87,283
1218,184,99,460
1219,184,53,462
1220,184,160,495
1221,184,140,531
1222,185,192,40
1223,185,108,71
1224,185,330,141
1225,185,121,109
1226,185,127,286
1227,185,144,357
1228,185,33,391
1229,185,213,428
1230,186,308,142
1231,186,50,181
1232,186,109,249
1233,186,80,251
1234,186,248,532
1235,186,89,531
1236,187,174,115
1237,187,253,149
1238,187,194,149
1239,187,237,466
1240,187,121,500
1241,187,70,535
1242,188,31,216
1243,188,332,253
1244,188,127,320
1245,188,162,356
1246,188,102,357
1247,188,332,422
1248,188,114,427
1249,189,325,105
1250,189,316,146
1251,189,332,280
1252,189,255,252
1253,189,79,428
1254,189,50,430
1255,189,125,499
1256,190,41,39
1257,190,110,181
1258,190,213,322
1259,190,103,321
1260,190,274,392
1261,190,236,425
1262,191,123,43
1263,191,315,77
1264,191,156,254
1265,191,133,321
1266,191,229,393
1267,192,242,146
1268,192,160,144
1269,192,122,217
1270,192,330,287
1271,192,154,392
1272,193,297,253
1273,193,191,357
1274,193,244,532
1275,193,134,533
1276,194,318,76
1277,194,198,75
1278,194,86,145
1279,194,329,250
1280,194,330,318
1281,194,36,356
1282,194,113,531
1283,195,70,41
1284,195,103,73
1285,195,130,179
1286,195,92,215
1287,195,34,251
1288,195,129,285
1289,195,210,530
1290,196,193,75
1291,196,304,110
1292,196,32,109
1293,196,208,181
1294,196,234,393
1295,196,275,461
1296,196,217,462
1297,197,311,42
1298,197,31,76
1299,197,200,250
1300,197,202,321
1301,197,282,392
1302,197,54,392
1303,197,186,463
1304,198,72,217
1305,198,39,219
1306,198,31,322
1307,198,75,394
1308,199,208,148
1309,199,178,180
1310,199,133,251
1311,199,226,285
1312,199,242,321
1313,199,130,354
1314,199,279,462
1315,200,286,146
1316,200,131,320
1317,200,334,391
1318,200,57,390
1319,200,232,460
1320,200,293,497
1321,200,141,529
1322,201,219,144
1323,201,335,178
1324,201,182,318
1325,201,93,353
1326,201,307,389
1327,201,87,425
1328,201,35,459
1329,202,331,42
1330,202,329,218
1331,202,213,253
1332,202,171,289
1333,202,271,393
1334,202,36,524
1335,203,211,77
1336,203,91,143
1337,203,330,216
1338,203,42,215
1339,203,308,392
1340,203,308,428
1341,203,87,497
1342,204,334,252
1343,204,268,249
1344,204,335,286
1345,204,248,287
1346,204,146,497
1347,205,56,40
1348,205,298,110
1349,205,258,110
1350,205,331,215
1351,205,278,356
1352,205,325,527
1353,206,69,111
1354,206,335,216
1355,206,171,217
1356,206,273,251
1357,206,279,353
1358,207,32,109
1359,207,266,287
1360,207,129,358
1361,207,43,356
1362,207,328,464
1363,207,195,464
1364,207,176,533
1365,208,53,109
1366,208,31,218
1367,208,272,428
1368,208,250,497
1369,208,106,492
1370,208,96,531
1371,209,252,41
1372,209,152,180
1373,209,102,181
1374,209,328,251
1375,209,302,321
1376,209,154,321
1377,209,155,393
1378,209,239,494
1379,210,59,110
1380,210,120,145
1381,210,207,286
1382,210,328,357
1383,210,67,357
1384,210,58,461
1385,211,330,110
1386,211,245,321
1387,211,56,391
1388,211,36,461
1389,211,33,494
1390,212,80,43
1391,212,159,77
1392,212,190,184
1393,212,285,217
1394,212,220,321
1395,212,334,426
1396,212,109,429
1397,212,33,389
1398,213,313,41
1399,213,139,74
1400,213,68,145
1401,213,120,180
1402,213,312,250
1403,213,130,425
1404,213,139,461
1405,213,31,492
1406,213,298,532
1407,214,302,39
1408,214,135,73
1409,214,309,110
1410,214,275,145
1411,214,218,146
1412,214,178,180
1413,214,36,214
1414,214,205,286
1415,214,58,354
1416,214,335,495
1417,214,327,526
1418,215,144,144
1419,215,93,143
1420,215,281,181
1421,215,307,286
1422,215,77,285
1423,215,195,386
1424,215,239,459
1425,215,254,495
1426,216,264,146
1427,216,189,215
1428,216,314,250
1429,216,250,253
1430,216,97,253
1431,216,96,288
1432,216,227,358
1433,216,264,391
1434,216,295,498
1435,217,288,45
1436,217,134,77
1437,217,136,182
1438,217,119,254
1439,217,108,358
1440,217,37,358
1441,217,335,462
1442,217,300,466
1443,218,288,39
1444,218,273,77
1445,218,328,144
1446,218,167,182
1447,218,32,181
1448,218,330,215
1449,218,77,215
1450,218,86,251
1451,218,33,426
1452,218,203,496
1453,219,265,78
1454,219,318,113
1455,219,157,114
1456,219,333,146
1457,219,67,217
1458,219,36,219
1459,219,142,253
1460,219,203,324
1461,219,184,534
1462,220,33,42
1463,220,247,112
1464,220,292,147
1465,220,170,146
1466,220,142,148
1467,220,253,183
1468,220,35,183
1469,220,333,217
1470,220,48,218
1471,221,274,143
1472,221,35,143
1473,221,280,423
1474,221,244,462
1475,221,186,461
1476,221,323,498
1477,221,210,532
1478,221,79,527
1479,222,32,76
1480,222,291,109
1481,222,237,322
1482,222,262,357
1483,222,153,391
1484,222,124,428
1485,222,311,495
1486,223,190,75
1487,223,110,180
1488,223,42,180
1489,223,297,321
1490,223,194,355
1491,223,86,355
1492,223,87,492
1493,224,38,42
1494,224,39,78
1495,224,331,141
1496,224,68,147
1497,224,294,217
1498,224,226,287
1499,224,170,457
1500,224,287,531
1501,224,59,531
1502,225,155,111
1503,225,332,210
1504,225,128,324
1505,225,199,357
1506,225,327,394
1507,225,284,392
1508,225,175,393
1509,225,73,429
1510,225,238,535
1511,226,274,110
1512,226,335,180
1513,226,250,182
1514,226,244,215
1515,226,100,250
1516,226,184,358
1517,226,333,391
1518,226,33,496
1519,227,33,144
1520,227,182,215
1521,227,34,247
1522,227,245,320
1523,227,112,316
1524,227,188,498
1525,227,32,495
1526,227,293,533
1527,228,328,111
1528,228,148,146
1529,228,212,251
1530,228,101,289
1531,228,295,422
1532,228,258,392
1533,228,131,427
1534,228,37,424
1535,228,123,531
1536,229,262,74
1537,229,218,110
1538,229,257,145
1539,229,330,249
1540,229,133,252
1541,229,194,285
1542,229,295,491
1543,229,195,531
1544,229,99,531
1545,230,128,40
1546,230,330,72
1547,230,296,75
1548,230,145,107
1549,230,83,179
1550,230,229,248
1551,230,334,285
1552,230,108,319
1553,230,54,496
1554,230,250,531
1555,231,327,76
1556,231,237,77
1557,231,254,147
1558,231,160,217
1559,231,37,218
1560,231,335,462
1561,231,205,463
1562,232,247,75
1563,232,34,175
1564,232,156,216
1565,232,244,286
1566,232,126,318
1567,232,60,321
1568,232,161,391
1569,232,37,496
1570,232,108,532
1571,233,257,41
1572,233,45,78
1573,233,88,181
1574,233,38,181
1575,233,289,216
1576,233,155,288
1577,233,114,322
1578,233,58,320
1579,233,35,354
1580,233,34,387
1581,233,40,497
1582,234,63,76
1583,234,151,173
1584,234,131,213
1585,234,148,287
1586,234,30,321
1587,234,237,358
1588,234,40,356
1589,234,333,461
1590,234,59,532
1591,235,147,103
1592,235,66,144
1593,235,35,145
1594,235,335,210
1595,235,36,181
1596,235,240,251
1597,235,253,285
1598,235,168,428
1599,235,33,428
1600,235,332,498
1601,236,240,44
1602,236,232,79
1603,236,265,148
1604,236,150,284
1605,236,33,359
1606,236,237,394
1607,236,34,393
1608,236,335,429
1609,236,222,428
1610,236,234,534
1611,237,109,78
1612,237,35,142
1613,237,168,252
1614,237,36,319
1615,237,35,392
1616,237,34,460
1617,237,142,498
1618,237,130,527
1619,238,251,39
1620,238,178,39
1621,238,76,76
1622,238,143,322
1623,238,49,321
1624,238,32,356
1625,238,191,425
1626,238,33,425
1627,239,334,179
1628,239,70,284
1629,239,333,354
1630,239,168,355
1631,239,34,388
1632,239,276,424
1633,239,30,425
1634,240,116,71
1635,240,36,109
1636,240,309,145
1637,240,335,280
1638,240,116,285
1639,240,216,532
1640,241,199,38
1641,241,89,183
1642,241,312,216
1643,241,333,323
1644,241,85,391
1645,241,34,383
1646,241,333,424
1647,241,67,423
1648,241,32,462
1649,242,316,113
1650,242,336,145
1651,242,274,147
1652,242,99,149
1653,242,300,182
1654,242,282,253
1655,242,89,426
1656,242,162,463
1657,242,60,464
1658,242,278,499
1659,242,72,532
1660,243,303,45
1661,243,199,81
1662,243,35,80
1663,243,204,218
1664,243,325,425
